Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201860W002645,256897.0,364888.0,-4.141902,53.16184499999999,60,3,2,1,10/01/2018,4,10:15,722,W06000002,3,4244,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000099
201860W003114,268603.0,340166.0,-3.956838,52.942765,60,1,2,3,11/01/2018,5,11:13,722,W06000002,3,487,6,60,0,-1,-1,0,0,0,1,1,4,6,0,2,1,W01000114
201860W003520,243310.0,385970.0,-4.355334,53.347361,60,2,2,3,12/01/2018,6,10:02,720,W06000001,6,0,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,W01000021
201860W003692,230734.0,325231.0,-4.512094,52.79802900000001,60,3,1,1,12/01/2018,6,18:15,722,W06000002,6,0,6,60,0,-1,-1,0,0,0,7,1,2,0,0,2,2,W01000084
201860W003713,270254.0,341973.0,-3.933008,52.959402000000004,60,3,1,1,12/01/2018,6,16:17,722,W06000002,3,470,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000113
201860W004003,257908.0,363181.0,-4.126034,53.146781999999995,60,3,2,1,30/03/2018,6,18:00,722,W06000002,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,W01000063
201860W004048,304440.0,382654.0,-3.4364230000000004,53.33215500000001,60,3,2,1,13/01/2018,7,11:55,723,W06000004,3,548,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000220
201860W004117,322083.0,374000.0,-3.1694299999999997,53.257277,60,3,2,1,14/01/2018,1,14:11,724,W06000005,6,0,6,60,0,-1,-1,0,0,0,1,1,2,5,2,2,1,W01000253
201860W004270,333932.0,353211.0,-2.987546,53.072044999999996,60,3,1,2,14/01/2018,1,21:11,725,W06000006,3,483,7,30,5,4,6,0,0,0,4,8,2,0,0,2,1,W01000368
201860W004548,311404.0,383376.0,-3.3320830000000004,53.339856000000005,60,3,2,1,14/01/2018,1,14:55,724,W06000005,3,548,6,40,1,4,6,0,0,0,1,1,2,0,0,2,1,W01000287
201860W004987,327519.0,370894.0,-3.087252,53.230134,60,3,2,2,15/01/2018,2,16:14,724,W06000005,4,5129,1,30,1,4,3,548,0,0,1,1,2,0,0,2,1,W01000275
201860W005208,315943.0,376914.0,-3.2622169999999997,53.282526000000004,60,3,1,2,16/01/2018,3,06:50,724,W06000005,3,5026,6,60,0,-1,-1,0,0,0,4,1,2,0,7,2,1,W01000340
201860W005371,257616.0,360440.0,-4.129179,53.12208199999999,60,2,1,1,16/01/2018,3,15:00,722,W06000002,6,0,6,30,8,4,6,0,0,0,1,1,4,0,0,2,1,W01000081
201860W005387,292844.0,336197.0,-3.594951,52.91249200000001,60,3,2,1,16/01/2018,3,15:28,722,W06000002,3,494,6,30,6,4,3,4212,0,0,1,2,2,0,0,2,1,W01000051
201860W005509,333277.0,350425.0,-2.996742,53.046923,60,2,2,1,15/01/2018,2,07:36,725,W06000006,6,0,6,20,9,2,6,0,0,5,1,1,2,0,0,1,2,W01000372
201860W005553,251611.0,369605.0,-4.223094000000001,53.202766000000004,60,2,1,1,17/01/2018,4,00:25,720,W06000001,3,4080,6,50,0,-1,-1,0,0,0,6,3,3,0,0,2,1,W01000027
201860W005970,258818.0,372470.0,-4.1165449999999995,53.230465,60,3,1,1,18/01/2018,5,02:50,722,W06000002,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01000077
201860W006204,301891.0,377680.0,-3.473147,53.286993,60,3,2,2,17/01/2018,4,12:00,723,W06000004,3,525,6,30,1,4,3,547,0,0,1,1,1,0,0,2,2,W01000225
201860W006645,343953.0,340144.0,-2.8357229999999998,52.955743000000005,60,3,1,1,19/01/2018,6,16:40,725,W06000006,3,539,6,60,3,4,6,0,0,0,6,1,4,0,0,2,1,W01000403
201860W006677,332868.0,349981.0,-3.00275,53.04288100000001,60,2,2,3,19/01/2018,6,17:44,725,W06000006,3,525,6,30,6,2,3,5152,0,5,4,1,1,0,0,1,1,W01000402
201860W007122,285047.0,378881.0,-3.726136,53.294394,60,3,1,1,20/01/2018,7,17:30,721,W06000003,3,547,2,30,3,4,6,0,0,0,7,1,1,0,0,1,1,W01000144
201860W007162,279814.0,361666.0,-3.7981160000000003,53.138566000000004,60,3,1,1,20/01/2018,7,19:00,721,W06000003,3,470,2,30,9,4,6,0,0,0,4,1,2,0,0,2,1,W01000134
201860W007290,333042.0,351630.0,-3.000498,53.057724,60,3,2,1,21/01/2018,1,00:15,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01000422
201860W007551,331313.0,368406.0,-3.02989,53.208278,60,3,2,1,21/01/2018,1,13:50,724,W06000005,6,0,6,30,6,2,4,5129,0,4,1,2,2,0,0,1,2,W01000334
201860W007587,330280.0,351763.0,-3.04173,53.058565,60,3,3,1,21/01/2018,1,16:02,725,W06000006,4,5101,6,30,3,3,4,5430,0,0,1,3,4,0,0,2,1,W01000373
201860W007946,297531.0,379516.0,-3.5391169999999996,53.302665000000005,60,3,2,1,22/01/2018,2,14:11,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000184
201860W008024,244864.0,391615.0,-4.334784,53.398518,60,2,2,2,22/01/2018,2,16:50,720,W06000001,3,5025,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000004
201860W008263,284020.0,379603.0,-3.7418,53.300656999999994,60,3,2,1,23/01/2018,3,09:20,721,W06000003,6,0,6,30,9,2,3,55,0,0,1,9,2,0,0,1,2,W01000155
201860W008368,312257.0,377372.0,-3.3176129999999997,53.286044,60,2,2,4,23/01/2018,3,13:30,724,W06000005,3,5151,6,60,6,4,6,0,0,0,1,4,1,0,0,2,1,W01000340
201860W008436,331351.0,353423.0,-3.0261080000000002,53.073624,60,3,2,1,23/01/2018,3,15:15,725,W06000006,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000378
201860W008665,310401.0,365799.0,-3.3421870000000005,53.181732999999994,60,2,2,2,23/01/2018,3,23:00,723,W06000004,6,0,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000206
201860W008882,333007.0,350638.0,-3.000814,53.048804000000004,60,3,1,1,24/01/2018,4,13:55,725,W06000006,3,5152,6,30,9,4,3,541,0,8,1,1,1,0,0,1,2,W01000350
201860W008922,280798.0,382234.0,-3.791111,53.32358000000001,60,3,2,1,20/01/2018,7,13:00,721,W06000003,6,0,6,30,9,4,6,0,0,0,1,9,2,0,0,1,2,W01000133
201860W008948,327126.0,369281.0,-3.0927689999999997,53.215584,60,3,1,1,24/01/2018,4,16:13,724,W06000005,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000277
201860W008990,332407.0,351465.0,-3.009937,53.056160999999996,60,3,2,2,24/01/2018,4,17:55,725,W06000006,3,483,7,30,5,2,3,541,0,0,4,2,2,0,0,1,1,W01000372
201860W009002,286290.0,378762.0,-3.7074529999999997,53.29359399999999,60,3,2,1,24/01/2018,4,18:12,721,W06000003,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,2,1,W01000139
201860W009304,332084.0,352416.0,-3.014956,53.06466700000001,60,3,2,1,25/01/2018,5,09:00,725,W06000006,3,541,6,50,3,4,6,0,0,0,1,9,2,0,0,2,2,W01000375
201860W010414,303643.0,372413.0,-3.445278,53.239985,60,3,1,1,27/01/2018,7,16:30,723,W06000004,4,5381,6,60,0,-1,-1,0,0,0,1,4,2,7,0,2,1,W01000247
201860W010451,278439.0,382002.0,-3.8264199999999997,53.320958,60,2,1,1,27/01/2018,7,17:55,721,W06000003,6,0,6,30,3,4,6,0,0,8,4,4,1,0,0,1,1,W01000169
201860W010499,280612.0,380124.0,-3.793108,53.304581000000006,60,2,1,1,27/01/2018,7,19:45,721,W06000003,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000173
201860W010845,302162.0,380508.0,-3.469955,53.31245500000001,60,2,1,1,28/01/2018,1,14:14,723,W06000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000233
201860W011111,332988.0,350331.0,-3.001033,53.04604200000001,60,3,2,1,29/01/2018,2,07:03,725,W06000006,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,W01000350
201860W011137,324370.0,365176.0,-3.133059,53.178306000000006,60,3,2,2,29/01/2018,2,09:16,724,W06000005,3,5119,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000315
201860W011274,302009.0,381247.0,-3.4724800000000005,53.319067000000004,60,2,2,2,26/01/2018,6,11:20,723,W06000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,W01000231
201860W011378,243434.0,374103.0,-4.347617,53.240818000000004,60,1,1,2,29/01/2018,2,18:38,720,W06000001,3,55,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000007
201860W011577,328727.0,368137.0,-3.068542,53.20551999999999,60,2,1,1,30/01/2018,3,09:30,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000280
201860W011852,282251.0,381155.0,-3.768907,53.314211,60,3,2,1,30/01/2018,3,19:25,721,W06000003,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,W01000175
201860W012026,320647.0,368832.0,-3.1896619999999998,53.21062,60,3,2,2,31/01/2018,4,09:10,724,W06000005,6,0,6,60,3,4,6,0,0,0,1,8,2,0,0,2,1,W01000301
201860W012078,332030.0,350940.0,-3.0154490000000003,53.051393999999995,60,3,2,1,30/01/2018,3,18:30,725,W06000006,4,5433,6,40,3,4,4,5101,0,0,4,9,2,0,0,2,2,W01000400
201860W012115,321825.0,341885.0,-3.165463,52.968617,60,3,2,1,29/01/2018,2,13:30,723,W06000004,3,5,6,30,9,4,6,0,0,0,1,1,1,0,7,2,2,W01000210
201860W012301,337081.0,357637.0,-2.941422,53.112205,60,3,2,2,31/01/2018,4,18:43,725,W06000006,4,5445,6,30,3,4,6,0,0,0,4,5,2,0,0,2,1,W01000418
201860W012452,281270.0,353436.0,-3.7733160000000003,53.064948,60,3,1,1,01/02/2018,5,08:21,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000189
201860W012858,278575.0,382131.0,-3.8244290000000003,53.322148999999996,60,3,2,1,02/02/2018,6,06:34,721,W06000003,6,0,2,30,9,4,6,0,0,8,4,1,2,0,0,1,1,W01000169
201860W012957,331461.0,345714.0,-3.022824,53.004352000000004,60,3,2,1,02/02/2018,6,12:05,725,W06000006,4,5426,6,50,6,4,3,483,0,0,1,1,1,0,0,2,1,W01000419
201860W013004,225911.0,379347.0,-4.612788,53.282447999999995,60,3,2,2,02/02/2018,6,13:45,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000039
201860W013043,300494.0,381101.0,-3.495168,53.317473,60,3,2,1,02/02/2018,6,14:50,723,W06000004,3,548,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,W01000239
201860W013433,300211.0,380966.0,-3.4993730000000003,53.31620600000001,60,3,3,1,03/02/2018,7,09:30,723,W06000004,6,0,6,30,6,4,6,0,0,0,1,8,2,0,0,1,1,W01000241
201860W013537,327029.0,368654.0,-3.0940779999999997,53.209934999999994,60,3,2,1,03/02/2018,7,12:07,724,W06000005,4,5126,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000277
201860W013981,301758.0,381348.0,-3.4762779999999998,53.319928000000004,60,3,1,1,03/02/2018,7,11:20,723,W06000004,4,5119,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,W01000231
201860W014324,330103.0,346384.0,-3.043202,53.010197,60,3,2,1,05/02/2018,2,08:30,725,W06000006,4,5605,6,30,3,2,4,5426,0,0,1,1,1,0,0,1,1,W01000410
201860W014858,334435.0,368977.0,-2.983271,53.21380500000001,60,1,2,3,06/02/2018,3,11:50,724,W06000005,3,548,6,50,0,-1,-1,0,0,0,1,3,2,0,0,2,1,W01000332
201860W015465,250431.0,361545.0,-4.236976,53.13004,60,2,2,4,07/02/2018,4,17:00,722,W06000002,3,4085,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000118
201860W015501,332880.0,350830.0,-3.002748,53.050514,60,3,1,1,03/02/2018,7,17:30,725,W06000006,6,0,6,30,3,4,3,541,0,0,4,2,2,0,0,1,2,W01000372
201860W015833,306522.0,382791.0,-3.40521,53.333757999999996,60,2,1,1,08/02/2018,5,14:15,723,W06000004,6,0,6,30,3,4,4,5120,0,0,1,1,1,0,0,1,1,W01000213
201860W015878,301632.0,380773.0,-3.47799,53.314738,60,3,1,1,08/02/2018,5,15:28,723,W06000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000236
201860W016411,329257.0,337905.0,-3.053952,52.933879000000005,60,2,1,1,09/02/2018,6,18:14,725,W06000006,6,0,6,30,9,4,6,0,0,0,7,8,2,0,7,2,1,W01000361
201860W016759,227976.0,338258.0,-4.559837,52.91414399999999,60,3,2,4,10/02/2018,7,12:25,722,W06000002,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000094
201860W016948,335486.0,356080.0,-2.9649330000000003,53.09802,60,2,2,1,10/02/2018,7,20:40,725,W06000006,3,483,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000418
201860W017037,264466.0,317695.0,-4.009019,52.73986,60,3,1,2,10/02/2018,7,22:35,722,W06000002,3,496,6,60,0,-1,-1,0,0,0,6,4,1,0,2,2,1,W01000048
201860W017452,307459.0,381848.0,-3.390868,53.325449,60,3,2,1,11/02/2018,1,20:28,723,W06000004,6,0,6,30,0,-1,-1,0,0,0,6,3,4,0,0,2,1,W01000216
201860W017569,334732.0,352767.0,-2.975518,53.068153,60,2,2,1,12/02/2018,2,08:00,725,W06000006,3,5156,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000370
201860W017745,311543.0,380262.0,-3.329126,53.311896,60,3,2,2,12/02/2018,2,15:30,724,W06000005,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000338
201860W018074,308469.0,375776.0,-3.3739550000000005,53.27106,60,3,1,1,13/02/2018,3,10:00,723,W06000004,3,55,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,W01000248
201860W018150,329246.0,369820.0,-3.061147,53.220715000000006,60,3,2,1,13/02/2018,3,13:49,724,W06000005,6,0,6,30,3,4,3,548,0,0,1,1,2,0,0,1,1,W01000273
201860W018218,302680.0,381203.0,-3.462397,53.318796,60,3,2,1,13/02/2018,3,15:59,723,W06000004,4,5119,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000232
201860W018383,244975.0,378415.0,-4.326649,53.279998,60,2,1,2,13/02/2018,3,21:36,720,W06000001,4,5111,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,W01000020
201860W018535,259195.0,372109.0,-4.110742,53.227321999999994,60,3,2,1,13/02/2018,3,12:00,722,W06000002,6,0,6,30,3,4,3,5,0,0,1,1,2,0,0,1,2,W01000091
201860W018714,335525.0,344416.0,-2.962012,52.993191,60,3,1,1,14/02/2018,4,17:04,725,W06000006,3,528,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000394
201860W019189,295230.0,378807.0,-3.5733980000000005,53.295843000000005,60,3,2,1,15/02/2018,5,13:40,721,W06000003,3,548,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,W01001928
201860W019275,330957.0,352022.0,-3.031686,53.060981000000005,60,2,1,1,15/02/2018,5,20:07,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,7,0,1,1,W01000400
201860W019392,330676.0,352055.0,-3.035886,53.061241,60,3,2,1,16/02/2018,6,05:05,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,W01000373
201860W019395,234394.0,390228.0,-4.49137,53.382881000000005,60,3,2,2,16/02/2018,6,07:22,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,W01000031
201860W019438,334362.0,350847.0,-2.980646,53.050851,60,3,2,1,16/02/2018,6,10:30,725,W06000006,3,534,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000415
201860W019731,306751.0,382527.0,-3.4016949999999997,53.331426,60,3,1,1,16/02/2018,6,19:06,723,W06000004,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000213
201860W019751,301624.0,380886.0,-3.4781449999999996,53.315752,60,2,1,1,16/02/2018,6,19:30,723,W06000004,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000236
201860W019944,301745.0,380823.0,-3.47631,53.315208,60,2,2,1,17/02/2018,7,06:50,723,W06000004,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,W01000236
201860W019971,302057.0,382197.0,-3.472053,53.327612,60,3,1,1,17/02/2018,7,09:19,723,W06000004,6,0,6,30,3,4,4,5118,0,0,1,1,1,0,0,1,1,W01000226
201860W019978,331851.0,359260.0,-3.019886,53.126148,60,1,4,1,17/02/2018,7,09:42,724,W06000005,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000307
201860W019999,260537.0,369016.0,-4.0893,53.199892000000006,60,3,2,1,17/02/2018,7,10:32,722,W06000002,3,5,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000115
201860W020258,333568.0,363224.0,-2.995055,53.161992000000005,60,2,2,2,17/02/2018,7,19:00,724,W06000005,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,W01000256
201860W020493,231487.0,331628.0,-4.50424,52.855715000000004,60,3,1,1,18/02/2018,1,04:07,722,W06000002,4,4413,6,60,0,-1,-1,0,0,0,6,2,3,0,0,2,1,W01000080
201860W020582,307264.0,372827.0,-3.3911580000000003,53.24435,60,2,2,1,18/02/2018,1,12:00,723,W06000004,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000248
201860W020867,300941.0,381331.0,-3.4885330000000003,53.319623,60,3,2,1,19/02/2018,2,00:15,723,W06000004,6,0,2,30,6,2,3,548,0,5,4,2,2,0,0,1,1,W01000240
201860W020956,258781.0,372635.0,-4.117172,53.231937,60,2,2,1,19/02/2018,2,09:35,722,W06000002,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000077
201860W021233,254534.0,363182.0,-4.176444,53.145880000000005,60,3,2,2,19/02/2018,2,18:00,722,W06000002,3,4086,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000053
201860W021405,234022.0,377328.0,-4.490198,53.266918999999994,60,3,2,1,20/02/2018,3,07:55,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000023
201860W021970,278456.0,381938.0,-3.82614,53.320387,60,3,2,1,21/02/2018,4,07:00,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000186
201860W022202,294194.0,378487.0,-3.588829,53.292761999999996,60,3,1,2,21/02/2018,4,19:14,721,W06000003,3,55,7,70,5,4,6,0,0,0,6,1,1,0,0,2,1,W01001928
201860W022257,260852.0,370379.0,-4.085182,53.212219,60,1,2,2,21/02/2018,4,21:40,722,W06000002,3,55,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000050
201860W022355,329302.0,366237.0,-3.059514,53.188520999999994,60,3,2,1,21/02/2018,4,15:00,724,W06000005,3,55,3,60,9,4,3,494,0,0,1,1,1,0,0,2,2,W01000286
201860W022455,286841.0,378273.0,-3.6990160000000003,53.28931800000001,60,3,2,1,22/02/2018,5,11:55,721,W06000003,3,547,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000128
201860W022531,333249.0,350472.0,-2.99717,53.04734200000001,60,3,1,1,22/02/2018,5,14:00,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000372
201860W022563,245525.0,375838.0,-4.317154,53.257013,60,3,1,1,22/02/2018,5,15:36,720,W06000001,4,5109,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,W01000012
201860W022613,329168.0,343465.0,-3.056494,52.983839,60,2,2,1,22/02/2018,5,17:00,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000407
201860W022819,333389.0,350744.0,-2.9951380000000003,53.049804,60,3,1,1,23/02/2018,6,08:35,725,W06000006,6,0,6,30,0,-1,-1,0,0,8,1,9,1,0,0,1,2,W01000372
201860W022856,331192.0,348803.0,-3.027491,53.03208000000001,60,3,1,1,23/02/2018,6,10:15,725,W06000006,6,0,6,30,9,4,6,0,0,0,1,8,1,0,0,1,1,W01000366
201860W022972,328124.0,342060.0,-3.071729,52.971072,60,3,1,1,23/02/2018,6,15:00,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000355
201860W023016,331816.0,368009.0,-3.0222759999999997,53.204775,60,3,4,2,23/02/2018,6,16:32,724,W06000005,3,494,3,50,5,4,3,550,0,0,1,1,1,0,0,1,1,W01000328
201860W023339,279528.0,377467.0,-3.808358,53.280464,60,3,2,1,24/02/2018,7,14:00,721,W06000003,3,55,3,60,5,4,3,546,0,0,1,1,1,0,0,2,1,W01000176
201860W023872,248309.0,363436.0,-4.269561,53.146425,60,3,2,2,25/02/2018,1,14:24,722,W06000002,3,487,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000093
201860W023891,315100.0,351656.0,-3.268144,53.05540500000001,60,3,1,1,25/02/2018,1,15:11,723,W06000004,3,525,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000207
201860W023962,270127.0,300501.0,-3.9184410000000005,52.586768000000006,60,3,1,1,25/02/2018,1,17:38,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,6,8,4,0,0,2,2,W01001933
201860W024071,315146.0,351641.0,-3.2674540000000003,53.055278,60,3,1,1,25/02/2018,1,22:13,723,W06000004,3,525,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,W01000207
201860W024121,278071.0,353880.0,-3.821199,53.06821600000001,60,2,1,2,26/02/2018,2,02:06,721,W06000003,3,470,6,60,0,-1,-1,0,0,0,6,8,1,0,0,2,1,W01000121
201860W024163,332152.0,371679.0,-3.0180279999999997,53.237802,60,3,2,1,26/02/2018,2,08:01,724,W06000005,3,548,1,70,1,4,3,548,0,0,1,1,1,0,0,2,1,W01000332
201860W024220,324117.0,364091.0,-3.136586,53.168518999999996,60,3,2,1,26/02/2018,2,10:45,724,W06000005,3,541,1,30,1,4,3,5119,0,0,1,1,1,1,0,1,1,W01000315
201860W024448,327781.0,363567.0,-3.0816689999999998,53.16432,60,2,2,1,26/02/2018,2,19:05,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000262
201860W024684,270347.0,345843.0,-3.933176,52.994192000000005,60,3,2,1,27/02/2018,3,11:48,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,2,1,W01000065
201860W024781,284722.0,379103.0,-3.73109,53.29631800000001,60,3,1,1,27/02/2018,3,15:17,721,W06000003,3,547,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000182
201860W024794,319661.0,362545.0,-3.202839,53.153969999999994,60,3,2,1,27/02/2018,3,15:38,723,W06000004,6,0,6,60,0,-1,-1,0,0,0,1,9,3,0,0,2,2,W01000203
201860W025080,254611.0,369462.0,-4.17815,53.20231,60,3,2,1,28/02/2018,4,11:03,722,W06000002,3,487,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000103
201860W025472,304478.0,380528.0,-3.4352110000000002,53.313058,60,3,1,1,01/03/2018,5,08:34,723,W06000004,4,5119,6,30,0,-1,-1,0,0,0,1,6,4,0,0,2,1,W01000223
201860W025477,324227.0,372046.0,-3.136833,53.240027000000005,60,3,1,1,01/03/2018,5,08:44,724,W06000005,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000294
201860W025538,313815.0,347098.0,-3.286092,53.014237,60,3,1,1,01/03/2018,5,11:58,723,W06000004,3,5104,6,30,0,-1,-1,0,0,0,1,6,3,0,0,2,1,W01000207
201860W025653,329984.0,366506.0,-3.049369,53.191029,60,3,1,1,01/03/2018,5,15:44,724,W06000005,4,5125,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,W01000285
201860W025912,314932.0,376091.0,-3.2771559999999997,53.27496899999999,60,3,2,3,02/03/2018,6,00:10,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,7,6,3,0,0,2,2,W01000340
